Custodian code,Custodian name,Dataset name,License,WebMap,Download URL,API Type,API URL,ID,Name Field,Legislation Act,Legislation Section,Protection Type,Reserve Purpose,Comment,Stated Restrictions,Action Required,
1,Northland Regional Council ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"NA – No Regional Parks, Focus on TA data",
1,Far North District Council ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,
2,Whangarei District Council ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,
3,Kaipara District Council ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,
2/76,Auckland Council ,Park Extents,[CC-BY-4.0](https://creativecommons.org/licenses/by/4.0/),https://data-aucklandcouncil.opendata.arcgis.com/datasets/park-extents/explore,https://data-aucklandcouncil.opendata.arcgis.com/datasets/park-extents/explore,ArcGIS REST Feature Service,https://services1.arcgis.com/n4yPwebTjJCmXB6W/arcgis/rest/services/Park_Extents/FeatureServer,OBJECTID,Site Description,-,-,AssetGroup,-,field “AssetGroup” has the following values: Park;Holiday;Stormwater;Regional;Active Cemetery;Owned NotMaint. This allows the extraction of regional parks but is not fine enough detail for mapping to other legislation types,as per metadata:  The boundaries drawn in this dataset are NOT legal boundaries; rather these 4 boundaries represent the areas or sites that Auckland Council maintains through its full facility contractors. Also this dataset DOES NOT represent the legal status of the land i.e. whether the land is gazetted under the Reserve Act subject under the Local Government Act or other statutory provisions. The polygons represent the maintenance extent on the land.,Can this data be made more descriptive else is there a dataset that can be made availale that list local government parks and reserves?,
3,Waikato Regional Council ,Reserve,[CC-BY-4.0](https://creativecommons.org/licenses/by/4.0/),https://data-waikatolass.opendata.arcgis.com/datasets/60f870473c8a4b119a71a032f80c848a_0,https://data-waikatolass.opendata.arcgis.com/datasets/60f870473c8a4b119a71a032f80c848a_0/explore?location=-38.083192%2C176.081183%2C12.38,ArcGIS REST Feature Service,https://services3.arcgis.com/Oou6z70yKcGvIDxP/arcgis/rest/services/Reserve/FeatureServer/0,-,-,-,-,-,-,An aggregated LASS dataset. Note the lack of attributtes,-,"NA – No Regional Parks, Focus on TA data",
11,Thames-Coromandel District Council ,TCDC Parks and Reserves,-,https://tcdc.maps.arcgis.com/apps/webappviewer/index.html?id=ff2144b9abfc4ded8fa86a7f320386bd,-,,,Reserve ID,Reserve name,-,-,-,-,Only a GIS viewer. No Download facility ,-,Request data,
12,Hauraki District Council ,Reserve Boundary,-,https://data-waikatolass.opendata.arcgis.com/datasets/60f870473c8a4b119a71a032f80c848a_0,https://data-waikatolass.opendata.arcgis.com/datasets/fc938517a2d348c5988b58135d5ed4f5_0/explore,ArcGIS REST Feature Service,https://services9.arcgis.com/ph39VKR5KFKf0WbU/arcgis/rest/services/Reserve_Boundary/FeatureServer/0,FID,name,-,-,-,-,1 - Open license required. 2- Legal details required,-,Request license inclusion. Request Legislative Details,
13,Waikato District Council ,"Reserve (Operative, April 2013)",[CC-BY-4.0](https://creativecommons.org/licenses/by/4.0/),https://data.waikatodistrict.govt.nz/layer/115910-reserve-operative-april-2013/,https://data.waikatodistrict.govt.nz/layer/115910-reserve-operative-april-2013/,OGC WFS,https://data.waikatodistrict.govt.nz/services;key=<YOUR API>/wfs/layer-115910/?service=WFS&request=GetCapabilities,pol_id,Policy_SubCat,-,-,Description,-,"Distinct description values: REC RES, GAZ 80-2706 (0.43 in rec res);VACANT;NULL;REC RES, GAZ 80-2705 (2.76 in rec res);SCENIC RESERVE (3.78 km from SH1);REC RES?;Road Reserve;CROWN RES - LINZ;REC RES /ESP;REC RES, GAZ 1981-2586;REC RES, GAZ 1980 p 3080;Road Reserve (CRS Road Parcel);Domain;REC RES (grazed);REC RES, GAZ 80/757;REC RES (0.1463??+0.1184);REC RES (carpark);LP RES (ECOL MGMT);REC RES, GAZ 75-1203;LP RES - COMMUNITY USE;LP RES - Utility, access;CROWN RES - DOC;REC RES /Access;REC RES (0.4395);REC RES, GAZ 80-2705;REC RES, GAZ 80-2705 (2.0 in rec res);REC RES, GAZ 83/495;LP RES;REC RES;REC RES (0.1966 ?? + 0.1463);REC RES /ACCESS;CROWN REC RES - DOC;LP RES - Baths;REC RES (0.1184??+0.0885);LP RES - COMMUNITY;ESP RES;HISTORICAL RES;Lake bed;Privately owned",,Request Legislative Details,
15,Matamata-Piako District Council ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,
