Custodian code,Custodian name,Dataset type,Dataset name,License,WebMap,Download URL,API Type,API URL,ID,Name Field,legislative act,legislative section,Protection Type,Reserve Purpose,Comment,Stated Restrictions,Action Required,STATUS,STATUS update
1,Northland Regional Council,Parks and Reserves,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NA – No Regional Parks - Focus on TA data,Pending,2026-04-07
1,Northland Regional Council,SNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Pending,2026-04-07
1,Far North District Council,Parks and Reserves,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,Absent,2026-04-07
1,Far North District Council,SNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Absent,2026-04-07
2,Whangarei District Council,Parks and Reserves,Open Space and Recreation Zones,-,-,-,ArcGIS REST Feature Service,https://geo.wdc.govt.nz/server/rest/services/District_Plan_Area_Specific_Matters/MapServer/19,-,-,-,-,-,-,-,-,,Available,2026-04-07
2,Whangarei District Council,SNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Pending,2026-04-07
3,Kaipara District Council,Parks and Reserves,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,Pending,2026-04-07
3,Kaipara District Council,SNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Pending,2026-04-07
2/76,Auckland Council,Parks and Reserves,Park Extents,[CC-BY-4.0](https://creativecommons.org/licenses/by/4.0/),https://data-aucklandcouncil.opendata.arcgis.com/datasets/park-extents/explore,https://data-aucklandcouncil.opendata.arcgis.com/datasets/park-extents/explore,ArcGIS REST Feature Service,https://services1.arcgis.com/n4yPwebTjJCmXB6W/arcgis/rest/services/Park_Extents/FeatureServer/0,OBJECTID,Site Description,-,-,AssetGroup,-,"field “AssetGroup” has the following values: Park, holiday, stormwater, regional, active, cemetery, owned, NotMaint. This allows the extraction of regional parks but is not fine enough detail for mapping to other legislation types","This polygon feature class contains all lands that are owned and/or maintained by Auckland Council Community Facilities (CF) Department, and in some cases by other Council-owned and controlled organisations, that are generally parks and open spaces. These include Pocket Parks, Neighbourhood Parks, Suburb Parks, Destination Parks, Connection and Linkage Open Space, Civic Space, Conservation Open Space and Organised Sports Open Space. Also included are cemeteries, and other reserve lands that are used for stormwater, esplanade reserves, etc. The boundaries drawn in this dataset are NOT legal boundaries; rather these boundaries represent the areas or sites that Auckland Council maintains through its full facility contractors. Also, this dataset DOES NOT represent the legal status of the land, i.e. whether the land is gazetted under the Reserve Act, subject under the Local Government Act or other statutory provisions. The polygons represent the maintenance extent on the land.",Can this data be made more descriptive else is there a dataset that can be made available that list local government parks and reserves?,Integrated,2026-04-07
2/76,Auckland Council,SNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Pending,2026-04-07
